Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,15.25,15.29,15.11,15.28,23565500,15.28
2015-10-15,15.20,15.23,14.99,15.22,27177400,15.22
2015-10-14,14.94,15.04,14.86,15.01,22262000,15.01
2015-10-13,14.88,15.10,14.83,14.94,27159500,14.94
2015-10-12,14.98,15.00,14.85,14.98,14332900,14.98
2015-10-09,15.03,15.10,14.82,14.97,28494900,14.97
2015-10-08,14.72,15.01,14.68,14.99,25798000,14.99
2015-10-07,14.49,14.75,14.46,14.75,33389600,14.75
2015-10-06,14.19,14.44,14.15,14.31,26891800,14.31
2015-10-05,14.12,14.27,13.90,14.19,38205200,14.19
2015-10-02,13.50,14.01,13.42,13.99,29982500,13.99
2015-10-01,13.76,13.78,13.47,13.67,32730200,13.67
2015-09-30,13.37,13.58,13.27,13.57,40022200,13.57
2015-09-29,13.14,13.21,13.01,13.15,43771600,13.15
2015-09-28,13.46,13.51,13.06,13.12,39869000,13.12
2015-09-25,13.87,13.87,13.51,13.53,35821000,13.53
2015-09-24,13.57,13.70,13.27,13.65,32042800,13.65
2015-09-23,13.93,13.95,13.51,13.68,31490300,13.68
2015-09-22,14.01,14.05,13.73,13.92,43565200,13.92
2015-09-21,14.20,14.43,14.15,14.32,20618800,14.32
2015-09-18,14.44,14.48,14.21,14.28,40017500,14.28
2015-09-17,14.61,14.88,14.46,14.60,37067000,14.60
2015-09-16,14.32,14.76,14.25,14.64,41462900,14.64
2015-09-15,13.80,14.37,13.79,14.31,46231900,14.31
2015-09-14,13.72,13.79,13.63,13.78,26074300,13.78
2015-09-11,13.75,13.81,13.53,13.71,22731200,13.71
2015-09-10,13.52,13.83,13.35,13.73,38458200,13.73
2015-09-09,13.81,13.84,13.47,13.53,30572400,13.53
2015-09-08,13.77,13.78,13.54,13.67,29646600,13.67
2015-09-04,13.68,13.70,13.40,13.56,31131200,13.56
2015-09-03,13.94,14.07,13.78,13.84,27134700,13.84
2015-09-02,13.99,14.00,13.63,13.87,29304900,13.87
2015-09-01,13.95,14.15,13.60,13.72,50075400,13.72
2015-08-31,13.76,13.94,13.51,13.87,37663900,13.87
2015-08-28,13.54,13.84,13.53,13.74,25569100,13.74
2015-08-27,13.46,13.67,13.23,13.56,41016700,13.56
2015-08-26,13.18,13.35,12.77,13.21,48194800,13.21
2015-08-25,13.85,13.86,12.90,12.90,46680800,12.90
2015-08-24,12.24,13.48,10.44,13.19,58719700,13.19
