Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,10.34,10.35,10.10,10.20,15649100,10.20
2015-10-15,10.10,10.34,10.03,10.30,34989700,10.30
2015-10-14,10.40,10.43,10.11,10.13,16676100,10.13
2015-10-13,10.41,10.53,10.35,10.41,7496500,10.41
2015-10-12,10.56,10.61,10.39,10.46,8647500,10.46
2015-10-09,10.53,10.64,10.49,10.55,11020800,10.55
2015-10-08,10.36,10.59,10.34,10.53,10197500,10.53
2015-10-07,10.06,10.36,9.99,10.35,19453200,10.35
2015-10-06,9.98,10.06,9.90,9.98,10671200,9.98
2015-10-05,9.93,10.00,9.77,9.97,12539800,9.97
2015-10-02,9.50,9.86,9.45,9.85,9226000,9.85
2015-10-01,9.71,9.78,9.50,9.64,11137900,9.64
2015-09-30,9.62,9.75,9.52,9.73,11063800,9.73
2015-09-29,9.65,9.72,9.46,9.49,12343100,9.49
2015-09-28,9.97,10.03,9.60,9.64,11139700,9.64
2015-09-25,10.22,10.25,9.97,10.08,10012400,10.01
2015-09-24,10.09,10.18,9.96,10.10,8283900,10.029862
2015-09-23,10.33,10.34,10.16,10.18,8210500,10.109306
2015-09-22,10.36,10.40,10.28,10.33,9090600,10.258264
2015-09-21,10.40,10.51,10.29,10.51,12606700,10.437014
2015-09-18,10.39,10.52,10.25,10.35,23703300,10.278126
2015-09-17,10.59,10.78,10.55,10.58,9012500,10.506528
2015-09-16,10.58,10.73,10.55,10.62,10288100,10.54625
2015-09-15,10.37,10.63,10.33,10.58,9782300,10.506528
2015-09-14,10.44,10.45,10.27,10.32,8397500,10.248333
2015-09-11,10.24,10.44,10.22,10.43,9059300,10.35757
2015-09-10,10.24,10.38,10.19,10.31,10448900,10.238403
2015-09-09,10.55,10.59,10.22,10.23,13464200,10.158958
2015-09-08,10.09,10.45,10.05,10.42,13545700,10.347639
2015-09-04,9.91,10.00,9.86,9.91,10229000,9.841181
2015-09-03,9.98,10.17,9.98,10.02,19731700,9.950417
2015-09-02,9.96,9.97,9.78,9.97,12796600,9.900764
2015-09-01,9.92,10.05,9.73,9.78,15445300,9.712083
2015-08-31,10.26,10.40,10.13,10.17,17311400,10.099375
2015-08-28,10.16,10.37,10.13,10.31,10831000,10.238403
2015-08-27,10.05,10.26,9.99,10.23,15458600,10.158958
2015-08-26,9.90,9.99,9.62,9.96,14709500,9.890834
2015-08-25,10.28,10.29,9.66,9.66,16869200,9.592917
2015-08-24,10.04,10.38,9.76,9.93,31964100,9.861042
2015-08-21,10.94,11.13,10.66,10.69,19650300,10.615764
2015-08-20,11.14,11.23,11.01,11.03,11430700,10.953403
2015-08-19,11.28,11.33,11.18,11.24,9710800,11.161945
2015-08-18,11.42,11.46,11.25,11.32,7670100,11.241389
2015-08-17,11.04,11.45,10.99,11.37,12601400,11.291042
2015-08-14,10.93,11.08,10.89,11.05,8236800,10.973264
2015-08-13,11.01,11.07,10.89,10.95,6575900,10.873958
2015-08-12,11.00,11.07,10.84,11.01,9337900,10.933542
2015-08-11,11.18,11.25,11.00,11.08,10928900,11.003056
2015-08-10,10.96,11.32,10.94,11.27,9442800,11.191737
2015-08-07,10.93,10.99,10.79,10.88,10532900,10.804445
2015-08-06,11.00,11.13,10.97,10.97,9568900,10.89382
2015-08-05,11.08,11.16,10.99,10.99,10960400,10.913681
2015-08-04,10.95,11.10,10.91,11.00,10935700,10.923611
2015-08-03,11.04,11.05,10.90,10.94,15481000,10.864028
2015-07-31,10.85,11.05,10.72,11.02,15671600,10.943473
2015-07-30,10.73,10.78,10.65,10.77,9697000,10.695209
2015-07-29,10.70,10.80,10.63,10.76,9614200,10.685278
2015-07-28,10.66,10.72,10.49,10.66,11990800,10.585972
2015-07-27,10.87,10.91,10.58,10.62,22540200,10.54625
2015-07-24,10.68,11.20,10.50,10.94,27875300,10.864028
2015-07-23,10.70,10.92,10.66,10.81,15827400,10.734931
2015-07-22,10.58,10.74,10.56,10.70,11289100,10.625695
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.516459
2015-07-20,10.88,11.00,10.80,10.91,18915700,10.834236
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.754792
